;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
№ строки;Наименование показателей;Все классы, кроме классов для обучающихся с ограниченными возможностями здоровья Всего (сумма граф 9–11);Все классы, кроме классов для обучающихся с ограниченными возможностями здоровья из них лица с ограни- ченными возможностя- ми здоровья;Все классы, кроме классов для обучающихся с ограниченными возможностями здоровья из них из графы 4 инвалиды;Все классы, кроме классов для обучающихся с ограниченными возможностями здоровья из них из графы 4 дети-инвалиды;Все классы, кроме классов для обучающихся с ограниченными возможностями здоровья из них инвалиды (кроме учтенных в графе 5);Все классы, кроме классов для обучающихся с ограниченными возможностями здоровья из них дети-инвалиды (кроме учтенных в графе 6);Все классы, кроме классов для обучающихся с ограниченными возможностями здоровья Из графы 3 обучались очно;Все классы, кроме классов для обучающихся с ограниченными возможностями здоровья Из графы 3 обучались очно-заочно;Все классы, кроме классов для обучающихся с ограниченными возможностями здоровья Из графы 3 обучались заочно;Классы для обучающихся с ограниченными возможностями здоровья Всего;Классы для обучающихся с ограниченными возможностями здоровья из них лица с ограни- ченными возможностя- ми здоровья;Классы для обучающихся с ограниченными возможностями здоровья из них из графы 13 инвалиды;Классы для обучающихся с ограниченными возможностями здоровья из них из графы 13 дети-инвалиды;Классы для обучающихся с ограниченными возможностями здоровья из них инвалиды (кроме учтенных в графе 14);Классы для обучающихся с ограниченными возможностями здоровья из них дети-инвалиды (кроме учтенных в графе 15);Итого по всем классам (сумма граф 3, 12);Кроме того, численность экстернов;из них лица с ограни- ченными возможностя- ми здоровья;из них из графы 20 инвалиды;из них из графы 20 дети-инвалиды;из них инвалиды (кроме учтенных в графе 21);из них дети-инвалиды (кроме учтенных в графе 22)
1;Численность обучающихся (гр. 3–18) и экстернов (гр. 19–24), допущенных к ГИА по образовательным программам основного общего образования (сумма строк 02, 04, 05);6988;513;5;32;2;17;6961;27;;32;32;;4;;;7020;63;5;;;;
2;в том числе:       получили аттестат об основном общем образовании;6799;496;4;29;2;17;6786;13;;30;30;;4;;;6829;42;3;;;;
3;из них (из строки 02) продолжили обучение по образовательной          программе среднего общего образования в данной организации;2300;15;3;6;;4;2295;5;;4;4;;2;;;2304;;;;;;
4;получили на ГИА неудовлетворительные результаты;169;8;;;;;159;10;;;;;;;;169;20;2;;;;
5;не участвовали в ГИА;20;9;1;3;;;16;4;;2;2;;;;;22;1;;;;;
6;Из строки 02 получили аттестат об основном общем образовании:    с отличием;314;6;;1;;;314;;;;;;;;;314;1;;;;;
7;в IV квартале прошлого года;354;4;;1;;;354;;;;;;;;;354;;;;;;
8;после 1 сентября текущего года;356;17;;;;;352;4;;;;;;;;356;2;;;;;
9;Численность обучающихся (графы 3–18) и экстернов (графы 19–24), допущенных к ГИА по образовательным программам среднего общего образования (сумма строк 10–12);2667;13;4;6;;6;2625;28;14;6;6;;5;;;2673;21;;;;;
10;в том числе:       получили аттестат о среднем общем образовании;2659;13;4;6;;6;2621;24;14;6;6;;5;;;2665;17;;;;;
11;получили на ГИА неудовлетворительные результаты;8;;;;;;4;4;;;;;;;;8;3;;;;;
12;не участвовали в ГИА;;;;;;;;;;;;;;;;;1;;;;;
13;Из строки 10 получили аттестат о среднем общем образовании:    с отличием и медаль «За особые успехи в учении»;362;;;;;1;362;;;;;;;;;362;4;;;;;
14;в IV квартале прошлого года;127;;;;;;127;;;1;1;;1;;;128;2;;;;;
15;после 1 сентября текущего года;7;;;;;;6;;1;;;;;;;7;1;;;;;
16;Из общей численности участвовавших в ГИА (из суммы строк 10 и 11)    участвовали в едином государственном экзамене (ЕГЭ)*;2644;9;3;5;;5;2602;28;14;2;2;;2;;;2646;20;;;;;
17;участвовали в ЕГЭ по русскому языку (из строки 16);2627;7;1;5;;5;2585;28;14;2;2;;2;;;2629;13;;;;;
18;из них сдали ЕГЭ;2517;7;1;5;;5;2477;26;14;;;;;;;2517;11;;;;;
19;участвовали в ЕГЭ по математике (из строки 16);2629;7;1;5;;5;2587;28;14;2;2;;2;;;2631;19;;;;;
20;из них сдали ЕГЭ;2456;7;1;5;;5;2418;24;14;;;;;;;2456;17;;;;;
21;участвовали в ГИА в иной (кроме ЕГЭ) форме*;23;4;1;1;;1;23;;;4;4;;3;;;27;;;;;;
22;Выпущено лиц, не получивших основного общего и среднего общего образования, со свидетельством об обучении;72;26;;7;;;71;1;;40;37;2;3;;;112;;;;;;
23;"Справочно. Код по ОКЕИ: человек – 792  Из численности обучавшихся во всех классах, получивших аттестат о сред-нем общем образовании с отличием и медаль «За особые успехи в учении» (из строки 13 графы 18):    получили аттестат красного цвета и медаль ""За особые успехи    в учении"" I степени";218;;;;;;;;;;;;;;;;;;;;;
24;"получили аттестат сине-голубого цвета и медаль ""За особые успехи    в учении"" II степени";144;;;;;;;;;;;;;;;;;;;;;
25;"Из численности обучавшихся экстернов, получивших аттестат о среднем общем образовании с отличием и медаль «За особые успехи в учении» (из строки 13 графы 19):    получили аттестат красного цвета и медаль ""За особые успехи    в учении"" I степени";3;;;;;;;;;;;;;;;;;;;;;
26;"получили аттестат сине-голубого цвета и медаль ""За особые успехи    в учении"" II степени";1;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;
;;Сумма строк 16 и 21 равна сумме строк 10 и 11 по всем графам;Сумма строк 16 и 21 равна сумме строк 10 и 11 по всем графам;Сумма строк 16 и 21 равна сумме строк 10 и 11 по всем графам;Сумма строк 16 и 21 равна сумме строк 10 и 11 по всем графам;Сумма строк 16 и 21 равна сумме строк 10 и 11 по всем графам;;;;;;;;;;;;;;;;;
